id,carat,cut,color,clarity,depth,table,x,y,z,price
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
81420,0.71,Good,H,VS2,63.1,59.0,5.7,5.72,3.59,2376
58265,0.31,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,891
182693,2.0,Ideal,I,SI1,62.4,57.0,7.97,8.03,5.02,14759
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
44354,0.31,Premium,H,VVS2,62.1,58.0,4.32,4.35,2.69,625
101202,0.38,Ideal,E,VVS2,62.2,56.0,4.66,4.63,2.89,1082
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682
12925,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.33,2.67,644
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
74021,0.82,Ideal,G,SI1,61.7,55.0,6.01,6.06,3.72,3247
135008,1.08,Ideal,H,VS2,61.5,57.0,6.57,6.63,4.06,5861
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
127022,0.57,Ideal,D,SI1,61.4,57.0,5.34,5.37,3.29,2107
82479,0.51,Ideal,G,SI1,61.9,55.0,5.17,5.14,3.18,1338
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
33889,2.1,Premium,J,SI2,61.1,60.0,8.2,8.16,5.01,13152
1632,0.53,Ideal,H,VS1,62.4,54.0,5.19,5.23,3.26,1720
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
98861,0.3,Ideal,E,SI1,62.2,58.0,4.25,4.29,2.66,499
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
65164,0.7,Premium,E,VS1,60.1,60.0,5.84,5.81,3.49,2873
147526,0.9,Good,F,SI1,62.1,61.0,6.16,6.18,3.83,3901
190315,0.38,Very Good,D,VS2,62.3,56.0,4.63,4.67,2.9,863
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
132434,0.51,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.19,1758
99040,0.43,Ideal,F,VS2,61.1,56.0,4.87,4.84,2.97,1208
102417,1.09,Very Good,G,SI1,60.3,58.0,6.72,6.74,4.06,5232
95549,1.01,Ideal,E,SI1,61.8,60.0,6.37,6.42,3.94,5293
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
119,1.07,Premium,G,SI2,62.9,60.0,6.55,6.5,4.1,4065
89128,1.22,Premium,G,VS2,62.7,58.0,6.87,6.79,4.28,7943
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
37789,1.1,Ideal,G,VS2,60.8,56.0,6.73,6.65,4.07,7568
71763,0.27,Ideal,F,VS2,61.5,56.0,4.15,4.18,2.56,577
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
92894,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.76,2.94,1082
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
116570,0.24,Ideal,G,VVS1,61.7,56.0,3.99,4.01,2.46,559
19548,0.72,Ideal,I,VVS2,61.2,57.0,5.72,5.77,3.52,2340
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
87172,0.51,Premium,G,SI2,62.5,58.0,5.1,5.06,3.17,1083
123624,1.2,Ideal,H,SI1,61.8,57.0,6.81,6.79,4.21,6384
56495,0.76,Ideal,G,SI1,61.2,57.0,5.88,5.91,3.61,2846
114773,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.38,2.72,942
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
58794,1.51,Premium,G,SI1,61.2,61.0,7.44,7.4,4.54,11848
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
60053,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.4,3.98,5506
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
117948,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,982
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
16876,0.42,Ideal,G,VVS2,61.6,56.0,4.84,4.79,2.97,1187
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
30564,1.01,Premium,D,SI2,62.8,59.0,6.38,6.35,4.0,3872
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
151627,1.05,Ideal,E,VS2,62.0,57.0,6.52,6.5,4.04,6727
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
185849,0.31,Ideal,H,VVS1,62.9,57.0,4.34,4.31,2.72,878
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
96252,1.0,Fair,F,SI2,65.3,57.0,6.25,6.18,4.1,2841
1737,0.5,Ideal,E,SI2,61.0,56.0,5.17,5.15,3.15,1203
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
70324,1.21,Ideal,H,VS1,61.2,57.0,6.83,6.86,4.18,7105
43567,1.5,Premium,E,SI1,62.9,58.0,7.31,7.25,4.57,10104
120714,1.27,Ideal,I,SI1,60.6,54.0,7.09,7.27,4.3,5935
160927,0.56,Ideal,E,SI1,61.6,57.0,5.3,5.28,3.25,1711
154041,1.51,Premium,G,VS2,62.3,60.0,7.31,7.34,4.55,12581
20960,0.3,Very Good,G,VVS1,62.8,58.0,4.28,4.31,2.7,682
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
18837,0.53,Ideal,F,VS1,60.4,56.0,5.21,5.3,3.17,1931
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
94251,1.03,Ideal,H,SI1,62.5,57.0,6.44,6.47,4.04,4955
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
116788,1.52,Premium,G,SI1,62.3,58.0,7.37,7.34,4.58,9702
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
162012,0.38,Ideal,H,SI2,61.9,54.0,4.66,4.63,2.88,641
42542,1.01,Premium,G,VS2,61.9,59.0,6.43,6.38,3.95,5842
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
52611,1.04,Ideal,F,SI2,62.2,57.0,6.52,6.48,4.04,4368
30382,1.37,Premium,G,VS2,60.1,59.0,7.24,7.16,4.36,9296
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
106849,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.39,3.91,4764
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
184095,1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
152005,0.72,Ideal,I,SI1,60.9,57.0,5.79,5.82,3.53,2206
51857,0.71,Ideal,F,VVS2,62.5,56.0,5.71,5.73,3.57,3820
78307,1.01,Very Good,G,SI1,62.3,56.0,6.44,6.38,3.99,4758
160973,0.32,Ideal,F,VVS2,61.5,56.0,4.42,4.46,2.73,774
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
89598,0.24,Very Good,G,VVS1,62.2,56.0,3.97,4.01,2.48,559
37161,0.32,Ideal,F,VVS1,61.8,54.0,4.4,4.43,2.73,893
63525,0.34,Very Good,I,SI1,62.8,57.0,4.44,4.46,2.79,445
185922,0.34,Ideal,G,VS1,62.0,54.0,4.53,4.48,2.8,854
132793,2.01,Premium,G,VS1,60.5,58.0,8.2,8.15,4.95,18700
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
117576,0.3,Very Good,D,VS2,63.1,56.0,4.22,4.25,2.66,710
144703,1.59,Very Good,G,VS1,63.4,55.0,7.44,7.48,4.72,15619
133504,1.61,Very Good,I,VS2,63.4,57.0,7.5,7.43,4.72,6946
46824,0.71,Ideal,D,VVS2,62.0,58.0,5.71,5.73,3.54,4221
26143,1.01,Ideal,G,VS2,62.2,55.0,6.41,6.49,4.01,6104
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
23060,0.72,Ideal,F,VS2,61.3,57.0,5.75,5.78,3.53,3311
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
142176,0.5,Premium,F,VS2,61.1,58.0,5.17,5.12,3.15,1654
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
72386,1.52,Very Good,H,SI1,62.9,56.0,7.31,7.34,4.63,10656
61418,0.76,Ideal,G,IF,61.5,55.0,5.89,5.92,3.62,4266
171066,2.02,Premium,I,VS1,62.0,59.0,8.14,8.06,5.0,18532
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
112682,0.33,Premium,F,VS2,60.1,58.0,4.49,4.45,2.69,854
54379,1.22,Ideal,F,VVS2,62.0,56.0,6.84,6.89,4.25,11011
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69,815
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
190149,0.37,Ideal,F,VS2,61.1,57.0,4.65,4.62,2.83,825
117716,2.03,Premium,F,SI1,61.9,58.0,8.16,8.22,5.08,18736
7661,0.39,Ideal,D,SI1,62.3,57.0,4.67,4.65,2.9,855
44199,1.52,Good,I,SI1,59.2,58.0,7.58,7.51,4.45,8742
141377,0.31,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,729
42048,1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
121611,1.02,Premium,H,SI1,62.0,62.0,6.45,6.47,4.02,5018
83360,0.27,Very Good,E,VS1,58.1,61.0,4.27,4.33,2.51,470
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
9707,1.03,Ideal,H,SI1,61.7,56.0,6.43,6.47,3.98,4549
184626,0.7,Ideal,F,SI2,61.0,56.0,5.79,5.75,3.51,2268
123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878
115286,0.71,Very Good,E,SI1,63.5,57.0,5.63,5.65,3.59,2516
122104,1.61,Ideal,D,SI2,61.7,55.0,7.53,7.59,4.67,11867
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
48915,1.5,Premium,I,SI1,61.7,59.0,7.32,7.27,4.5,5445
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
159989,1.52,Premium,G,VS2,62.5,58.0,7.33,7.27,4.57,13298
10138,0.36,Ideal,D,SI1,61.0,55.0,4.63,4.59,2.81,804
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
91555,0.3,Good,E,SI2,63.5,57.0,4.26,4.24,2.7,438
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
61984,0.4,Premium,F,VS1,61.5,59.0,4.76,4.72,2.91,971
82736,0.31,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,865
164992,0.42,Ideal,H,VS1,61.8,56.0,4.84,4.81,2.98,1087
9920,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.71,3.55,2479
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
158633,0.93,Very Good,E,VS2,62.6,57.0,6.2,6.24,3.89,5201
105593,0.9,Premium,D,SI2,61.8,59.0,6.19,6.14,3.81,3570
36654,0.57,Premium,H,VVS1,60.5,59.0,5.33,5.36,3.24,2290
138409,1.52,Ideal,I,SI1,62.4,55.0,7.34,7.29,4.57,10286
39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
178913,1.02,Ideal,D,SI1,62.1,56.0,6.43,6.47,4.0,4315
31635,0.34,Very Good,E,VS1,60.6,61.0,4.49,4.54,2.73,686
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
42424,1.2,Ideal,I,SI1,62.2,57.0,6.79,6.76,4.22,5756
56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
87961,0.42,Very Good,D,VVS2,59.5,59.0,4.86,4.87,2.89,1243
189215,1.0,Fair,D,VS2,65.5,60.0,6.3,6.25,4.08,7037
133814,0.9,Good,E,SI1,64.0,59.0,6.0,6.07,3.88,4284
146845,0.7,Ideal,G,I1,62.2,57.0,5.68,5.65,3.53,1840
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
56752,0.31,Good,G,VS1,63.8,57.0,4.31,4.27,2.73,625
106801,0.5,Very Good,D,SI1,60.3,56.0,5.19,5.21,3.14,1436
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
165077,1.27,Ideal,F,VVS2,62.2,54.0,6.92,6.95,4.32,11531
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
108786,0.7,Ideal,E,VS1,61.3,56.0,5.72,5.75,3.52,2804
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769
148911,0.31,Ideal,E,SI1,62.6,57.0,4.33,4.31,2.7,698
70911,0.33,Premium,H,VVS2,60.1,58.0,4.5,4.52,2.7,854
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
162544,0.9,Good,I,VS1,63.1,57.0,6.17,6.14,3.89,3398
54342,1.05,Premium,G,SI2,62.3,59.0,6.51,6.44,4.03,3136
3720,1.04,Premium,F,VVS1,61.9,58.0,6.5,6.43,4.0,10580
51788,1.02,Very Good,G,VS1,63.3,59.0,6.37,6.39,4.03,6704
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
139599,1.01,Very Good,D,SI2,58.5,62.0,6.51,6.57,3.82,4707
7780,1.01,Ideal,F,VVS2,62.0,54.0,6.41,6.45,3.98,8366
56065,0.9,Very Good,F,VS2,62.1,58.0,6.13,6.18,3.83,4434
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
169754,0.37,Ideal,F,VVS2,61.7,54.0,4.65,4.68,2.88,987
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
46149,0.7,Premium,F,SI1,59.6,59.0,5.75,5.79,3.43,2352
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
7250,1.53,Ideal,D,SI1,61.8,57.0,7.37,7.41,4.56,12823
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
55226,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.24,3.24,1722
85616,0.23,Very Good,E,VVS2,61.5,60.0,3.95,4.0,2.45,530
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
20321,0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
51203,0.73,Premium,H,SI2,61.4,58.0,5.8,5.77,3.56,2307
34468,1.05,Ideal,F,VS2,62.0,56.0,6.49,6.55,4.04,7154
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
109471,1.52,Premium,G,SI2,62.7,59.0,7.31,7.34,4.58,8736
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
136216,1.01,Premium,H,SI1,59.1,59.0,6.59,6.53,3.88,4830
140959,2.17,Ideal,G,SI2,61.9,57.0,8.29,8.24,5.11,18371
111756,0.9,Ideal,D,VS2,62.4,54.0,6.11,6.15,3.83,4630
57966,2.02,Very Good,F,SI2,61.5,59.0,8.09,8.14,4.96,16210
86982,0.72,Premium,H,VS2,61.8,56.0,5.73,5.75,3.55,2497
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
84444,0.41,Ideal,G,VS2,61.4,57.0,4.8,4.84,2.96,867
69905,0.36,Premium,F,SI1,59.4,58.0,4.66,4.68,2.77,737
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
129710,1.52,Premium,H,SI1,61.6,59.0,7.39,7.32,4.53,10732
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
55701,0.75,Ideal,G,VS2,61.7,56.0,5.82,5.85,3.61,2840
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
127403,0.34,Ideal,E,VS2,61.7,55.0,4.5,4.51,2.77,702
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
157474,0.7,Ideal,I,SI2,62.9,57.0,5.66,5.61,3.55,1840
12145,2.01,Ideal,G,SI1,62.9,55.0,8.04,8.1,5.06,18756
71376,0.78,Very Good,E,VS2,60.8,60.0,5.92,5.94,3.6,3438
143575,0.73,Premium,H,VS1,61.2,58.0,5.79,5.76,3.54,2931
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
126860,0.54,Ideal,H,IF,62.3,56.0,5.22,5.26,3.26,1920
57995,0.4,Ideal,F,VVS2,60.9,56.0,4.77,4.8,2.91,1144
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
48410,0.31,Ideal,H,VS1,62.0,54.0,4.34,4.36,2.7,698
7841,1.01,Premium,F,VS2,61.5,59.0,6.47,6.42,3.95,5946
166734,1.01,Very Good,D,SI2,63.1,56.0,6.4,6.31,4.01,3908
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
130727,0.3,Premium,I,SI1,62.3,58.0,4.28,4.32,2.68,554
5345,0.39,Ideal,J,VS2,61.7,55.0,4.68,4.71,2.89,568
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
62121,0.54,Ideal,G,VVS2,61.0,55.0,5.23,5.26,3.2,1836
136068,0.72,Ideal,E,VS1,62.0,54.0,5.76,5.8,3.58,3345
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
91991,0.31,Very Good,F,VS2,59.9,61.0,4.4,4.38,2.63,628
41838,0.25,Ideal,F,VS2,62.1,54.0,4.04,4.08,2.52,415
176707,1.0,Good,E,SI1,63.1,58.0,6.31,6.34,4.01,5413
153191,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.78,4.21,5320
31325,1.59,Premium,H,VS2,60.7,58.0,7.55,7.49,4.56,11621
132021,0.51,Very Good,G,VS2,63.5,55.0,5.1,5.05,3.21,1546
173581,0.3,Ideal,E,VVS2,61.8,57.0,4.29,4.32,2.66,844
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
128435,1.28,Premium,F,SI1,62.4,57.0,6.89,6.94,4.32,8024
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
118849,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.13,3.18,1656
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
36447,1.36,Premium,H,SI1,61.3,57.0,7.13,7.03,4.32,6825
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
30189,0.81,Premium,G,SI1,61.7,59.0,6.0,5.94,3.68,2858
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
137126,0.5,Very Good,G,VVS2,59.7,61.0,5.1,5.13,3.06,1548
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
117197,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.76,3.52,2233
153642,0.41,Ideal,G,VS2,61.8,56.0,4.82,4.78,2.96,1107
46890,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.69,4.07,8010
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
169262,1.5,Premium,I,VS2,61.6,59.0,7.4,7.32,4.53,9581
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
69233,0.73,Ideal,I,VS1,62.4,55.0,5.79,5.73,3.6,2393
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
145488,0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
16496,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.17,1956
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
185338,1.01,Premium,E,SI1,60.8,58.0,6.52,6.47,3.94,4914
1839,0.41,Premium,D,VS2,61.3,58.0,4.78,4.82,2.95,1077
182337,0.31,Ideal,H,VS1,62.7,56.0,4.29,4.31,2.7,628
18401,0.9,Premium,F,I1,60.4,61.0,6.23,6.16,3.73,2415
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
105215,0.41,Ideal,E,VS2,62.6,54.0,4.78,4.76,2.98,905
11704,0.5,Very Good,E,VS2,62.9,56.0,5.07,5.1,3.19,1622
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
54710,0.36,Ideal,E,VS1,60.6,56.0,4.57,4.59,2.78,894
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
50419,0.32,Ideal,H,VVS1,61.5,57.0,4.38,4.41,2.7,730
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
148307,1.0,Ideal,I,VS2,62.9,55.0,6.4,6.33,4.0,5098
120522,0.4,Premium,G,VVS2,61.3,59.0,4.74,4.72,2.9,1097
29127,1.01,Ideal,D,SI1,62.1,54.0,6.46,6.44,4.01,5867
172533,0.38,Premium,D,VS1,62.7,58.0,4.59,4.55,2.86,998
138639,1.02,Ideal,E,SI1,60.8,57.0,6.49,6.52,3.95,5299
11289,0.42,Premium,F,SI1,60.5,59.0,4.88,4.83,2.94,773
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
75918,0.71,Ideal,F,SI1,61.8,56.0,5.7,5.74,3.53,2996
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
66783,1.51,Ideal,G,VS2,62.6,55.0,7.33,7.36,4.59,13006
149325,0.3,Premium,G,VS2,60.4,59.0,4.34,4.37,2.63,491
24663,1.5,Ideal,G,SI1,61.1,56.0,7.38,7.41,4.52,11322
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
