id,carat,cut,color,clarity,depth,table,x,y,z,price
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
130613,1.07,Very Good,F,SI2,61.8,57.0,6.53,6.6,4.06,4032
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
157512,1.25,Premium,E,SI2,61.9,58.0,6.91,6.88,4.26,6124
122222,0.79,Ideal,D,VS2,62.2,56.0,5.87,5.91,3.66,3668
132283,0.59,Very Good,G,VS1,62.8,58.0,5.36,5.29,3.34,1622
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553
190988,1.07,Premium,G,VS1,61.0,61.0,6.62,6.66,4.04,7286
154223,1.5,Premium,H,VS2,59.1,61.0,7.45,7.48,4.42,10644
134,0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
119620,1.07,Premium,G,SI2,61.8,57.0,6.58,6.57,4.06,4355
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
167431,0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
43366,1.51,Ideal,G,VS2,60.0,57.0,7.54,7.5,4.48,13007
106523,0.92,Ideal,I,VS2,62.5,56.0,6.2,6.23,3.89,3796
154822,0.31,Ideal,J,IF,61.0,56.0,4.34,4.39,2.66,575
45838,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.39,2.71,800
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
158911,0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129
143284,1.03,Ideal,G,VS1,62.9,57.0,6.39,6.43,4.03,7308
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
149460,0.33,Ideal,D,VS2,61.5,57.0,4.43,4.4,2.72,1002
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
109811,1.26,Ideal,I,VS2,62.0,56.0,6.92,6.88,4.28,6199
40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
114018,0.7,Very Good,F,SI1,62.8,59.0,5.62,5.67,3.55,2389
102695,0.71,Ideal,D,SI1,61.6,57.0,5.7,5.72,3.52,2721
86825,1.61,Ideal,I,VS1,62.1,57.0,7.55,7.5,4.67,10553
111394,0.32,Ideal,F,VS2,62.0,55.0,4.37,4.41,2.72,658
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
33408,0.41,Ideal,F,VVS1,61.9,57.0,4.82,4.78,2.97,1582
112012,1.56,Premium,G,SI1,61.3,59.0,7.47,7.45,4.57,11389
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
174935,0.9,Ideal,D,VS2,62.6,55.0,6.15,6.19,3.86,4677
3870,0.7,Very Good,D,VS2,61.0,60.0,5.75,5.72,3.49,2708
81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03,4486
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
91930,1.07,Ideal,E,SI1,62.0,57.0,6.51,6.56,4.05,6168
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
66452,1.22,Premium,G,SI2,60.8,60.0,6.88,6.82,4.17,4509
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
128209,1.22,Premium,H,VS2,62.6,58.0,6.77,6.8,4.25,6932
10453,0.91,Premium,H,SI2,59.8,58.0,6.42,6.38,3.81,3250
183753,1.05,Ideal,H,VS1,62.0,56.0,6.5,6.53,4.04,6487
147056,1.0,Ideal,G,VS2,62.7,57.0,6.37,6.4,4.01,6177
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
118760,0.34,Ideal,F,VS2,62.2,56.0,4.52,4.48,2.8,880
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
33305,0.26,Ideal,I,VS1,61.2,55.0,4.11,4.16,2.53,578
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
39936,0.3,Ideal,J,VS1,62.5,54.0,4.29,4.32,2.69,394
39925,0.31,Ideal,D,SI2,62.1,56.0,4.38,4.35,2.71,593
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
191196,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.36,2.67,680
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
98694,0.33,Premium,E,VVS1,61.0,59.0,4.44,4.48,2.72,954
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
66378,1.5,Ideal,F,SI1,61.8,56.0,7.34,7.31,4.53,12152
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
168954,1.1,Ideal,G,VS2,62.2,57.0,6.61,6.66,4.12,6290
17752,0.3,Good,G,VS1,63.1,58.0,4.23,4.29,2.69,686
130721,0.73,Ideal,E,VS2,61.8,55.0,5.8,5.76,3.57,2902
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
29505,0.33,Ideal,D,SI1,61.7,56.0,4.46,4.51,2.78,583
59131,0.35,Ideal,F,VS1,61.4,56.0,4.57,4.54,2.8,739
103740,1.52,Premium,E,VS2,61.7,58.0,7.32,7.38,4.54,14488
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
112166,0.35,Ideal,E,VS2,62.4,55.0,4.54,4.49,2.81,984
45314,0.5,Ideal,D,SI2,62.3,57.0,5.09,5.06,3.16,1129
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
177621,0.3,Ideal,E,VVS2,60.8,55.0,4.35,4.39,2.66,837
132839,1.04,Good,H,SI2,63.2,56.0,6.46,6.43,4.06,3864
173562,1.01,Ideal,D,SI1,62.3,55.0,6.38,6.42,3.99,5872
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
98608,0.41,Premium,E,VS1,60.9,59.0,4.83,4.8,2.93,1076
127047,2.14,Premium,I,VS1,62.5,59.0,8.22,8.16,5.1,17515
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
168383,0.72,Ideal,F,VS2,62.1,55.0,5.73,5.76,3.57,2614
76041,1.0,Good,F,VS2,63.5,59.0,6.3,6.34,4.01,5976
79045,1.28,Premium,H,VS2,60.1,58.0,7.07,7.02,4.23,7934
103625,1.0,Premium,E,VS2,60.7,59.0,6.53,6.47,3.95,6600
63166,1.07,Premium,E,VVS2,59.5,60.0,6.68,6.72,3.98,10221
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
176167,0.7,Ideal,G,VS1,62.5,56.0,5.65,5.68,3.54,3218
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
153904,0.53,Ideal,F,VS2,61.0,56.0,5.21,5.26,3.19,1662
50829,1.01,Premium,H,VS1,62.7,57.0,6.43,6.4,4.02,5256
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687
144399,1.02,Very Good,G,SI2,63.5,58.0,6.29,6.32,4.01,3945
144021,1.01,Premium,G,VS2,59.3,59.0,6.51,6.47,3.85,6169
37057,0.38,Ideal,F,VVS1,61.5,56.0,4.67,4.72,2.89,1101
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
94163,2.14,Premium,J,SI1,61.8,58.0,8.28,8.23,5.1,12918
51623,1.01,Premium,F,VVS2,62.7,58.0,6.37,6.41,4.0,8776
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
144866,1.51,Ideal,G,VS1,62.2,58.0,7.33,7.29,4.55,14268
99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
165289,1.05,Premium,E,SI1,59.7,59.0,6.64,6.6,3.96,5166
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
46350,0.3,Premium,G,VS2,61.2,59.0,4.28,4.26,2.62,675
49684,0.7,Premium,F,VS2,59.9,56.0,5.78,5.74,3.45,2717
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
170675,0.31,Ideal,G,VVS2,61.7,56.0,4.37,4.34,2.68,707
45325,2.2,Premium,I,SI1,61.9,59.0,8.38,8.33,5.18,17712
112629,1.11,Ideal,G,VS2,62.9,57.0,6.59,6.54,4.13,7188
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
104294,0.37,Very Good,F,VS1,61.0,57.0,4.62,4.67,2.83,792
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
73059,0.5,Premium,E,SI1,61.3,60.0,5.13,5.1,3.13,1442
91371,0.7,Ideal,H,SI1,60.3,57.0,5.77,5.8,3.48,2048
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
22932,1.52,Ideal,G,VS2,61.2,57.0,7.4,7.45,4.54,13307
166583,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.35,2.68,628
36595,0.61,Ideal,E,SI1,61.1,56.0,5.45,5.51,3.35,1866
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
172363,1.37,Premium,J,VS2,59.2,59.0,7.3,7.26,4.34,4946
48978,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1105
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
93597,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.57,2806
103561,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.61,4.04,5706
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758
177921,0.35,Premium,E,VS1,61.7,62.0,4.52,4.55,2.8,967
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
92258,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.5,2.8,814
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
102648,0.41,Ideal,D,VVS2,61.5,57.0,4.77,4.8,2.95,1356
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
81581,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.69,814
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
24217,0.36,Ideal,G,SI1,61.3,55.0,4.57,4.61,2.82,589
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
186905,0.31,Premium,I,VS1,61.1,59.0,4.42,4.38,2.67,489
187644,0.71,Good,I,SI1,63.9,58.0,5.6,5.57,3.57,2028
73745,0.71,Ideal,E,VS1,62.2,58.0,5.75,5.73,3.57,3344
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
155233,0.71,Premium,G,VS2,62.5,59.0,5.69,5.67,3.55,2520
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
11945,1.0,Very Good,G,VS1,61.5,61.0,6.34,6.37,3.91,6389
49116,0.51,Ideal,G,VVS2,62.4,57.0,5.08,5.11,3.18,1770
171615,0.93,Premium,E,SI1,60.5,61.0,6.27,6.31,3.81,4082
111569,1.23,Ideal,I,VS2,61.9,57.0,6.84,6.88,4.25,7123
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
189184,1.31,Ideal,G,VS1,62.4,56.0,7.03,6.96,4.37,9693
55562,1.16,Very Good,F,VVS2,60.5,58.0,6.8,6.86,4.13,9997
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
162459,0.72,Very Good,D,VS2,63.2,57.0,5.68,5.71,3.59,2838
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
150923,0.57,Ideal,H,SI1,62.1,56.0,5.29,5.33,3.3,1555
65483,0.31,Premium,G,VVS1,62.5,58.0,4.35,4.32,2.71,1046
179578,0.7,Premium,E,SI2,59.1,59.0,5.82,5.8,3.43,2882
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
35693,1.01,Premium,G,VVS1,59.2,59.0,6.52,6.48,3.84,8446
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
20142,1.54,Premium,I,SI2,59.5,59.0,7.53,7.46,4.47,7554
55858,0.32,Premium,E,VS2,62.7,58.0,4.41,4.38,2.76,900
67556,1.01,Premium,D,SI2,61.8,60.0,6.48,6.43,3.98,5058
145379,1.0,Very Good,F,VS2,61.2,58.0,6.42,6.38,3.91,6479
129200,1.04,Premium,D,SI1,62.1,56.0,6.51,6.46,4.03,5520
165434,0.42,Premium,F,VS2,62.3,59.0,4.79,4.76,2.97,1358
71689,0.7,Premium,F,SI1,60.5,58.0,5.75,5.72,3.46,2194
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
2483,0.3,Very Good,G,VS1,61.6,57.0,4.27,4.31,2.64,542
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
57683,1.0,Good,H,VS2,57.4,65.0,6.62,6.57,3.79,4452
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
62958,0.33,Ideal,F,VS2,61.0,56.0,4.49,4.53,2.74,746
175420,2.01,Ideal,J,SI2,62.7,55.0,8.07,7.93,5.05,12012
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
100159,0.4,Premium,G,VS1,60.8,57.0,4.75,4.78,2.89,962
175673,0.72,Premium,E,VS2,62.2,58.0,5.77,5.72,3.56,2815
17992,1.06,Ideal,H,SI1,62.1,55.0,6.54,6.57,4.07,5219
65657,0.42,Premium,E,VS2,62.9,59.0,4.77,4.72,2.99,1024
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
179550,0.54,Premium,E,VS1,60.9,59.0,5.32,5.27,3.22,1840
101692,0.7,Premium,D,VS1,63.0,59.0,5.64,5.58,3.53,3365
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
129975,1.01,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,5491
5611,1.13,Ideal,I,VS1,62.3,59.0,6.66,6.69,4.16,6097
23165,0.4,Ideal,E,SI1,62.2,57.0,4.72,4.75,2.95,945
82413,0.52,Premium,G,VS1,60.1,58.0,5.21,5.18,3.13,1819
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
228,0.32,Ideal,F,VVS1,62.1,54.0,4.41,4.45,2.76,863
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
124019,0.32,Good,I,SI2,64.0,55.0,4.36,4.35,2.78,374
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
3341,0.34,Ideal,G,VVS2,60.4,57.0,4.52,4.55,2.74,752
5457,0.51,Ideal,F,SI2,61.7,54.0,5.14,5.17,3.18,1274
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
165969,1.79,Premium,E,SI1,62.2,58.0,7.74,7.67,4.8,15379
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
98605,0.41,Ideal,F,VVS2,61.6,57.0,4.83,4.79,2.96,1192
107586,2.02,Good,J,VS2,63.1,60.0,8.01,7.98,5.05,13667
162929,1.0,Very Good,E,SI1,61.4,61.0,6.34,6.4,3.91,5003
78441,0.34,Ideal,D,VVS2,61.6,56.0,4.48,4.51,2.77,873
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
56627,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.42,2.72,936
128315,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.73,3.54,2140
80412,0.58,Very Good,E,VS1,62.6,58.0,5.32,5.36,3.34,2275
122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
92345,0.3,Premium,D,SI1,62.0,58.0,4.28,4.25,2.65,553
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
169594,1.51,Very Good,G,VS1,62.8,57.0,7.24,7.3,4.57,13904
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
21812,0.31,Ideal,G,IF,61.3,56.0,4.34,4.39,2.68,918
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
163379,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.74,3.57,3599
52800,1.11,Premium,F,SI1,60.6,60.0,6.76,6.73,4.09,5519
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
133697,1.22,Ideal,G,VS2,62.1,56.0,6.9,6.85,4.26,8107
187852,1.5,Very Good,F,VS2,62.8,59.0,7.29,7.33,4.58,14211
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
38779,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.42,2.76,658
44567,0.54,Ideal,J,SI2,60.4,59.0,5.28,5.34,3.21,891
76060,1.0,Good,E,SI1,63.7,59.0,6.34,6.3,4.03,5743
135132,1.16,Ideal,G,VVS1,62.0,55.0,6.78,6.74,4.2,10539
305,0.32,Premium,H,VS1,62.3,55.0,4.37,4.39,2.73,650
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
163229,0.47,Ideal,E,VS1,61.4,55.0,5.02,5.05,3.11,1400
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
46034,0.3,Premium,I,SI1,61.9,58.0,4.27,4.3,2.65,523
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
135093,1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
15623,2.09,Ideal,H,SI1,62.3,57.0,8.16,8.1,5.06,13298
167954,0.54,Ideal,G,VS2,61.7,57.0,5.28,5.24,3.24,1588
171258,0.35,Premium,G,VS1,62.0,54.0,4.54,4.57,2.83,906
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
216,0.76,Ideal,H,IF,61.3,56.0,5.85,5.91,3.6,3347
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
178774,0.4,Premium,H,VVS1,62.0,57.0,4.73,4.64,2.9,1035
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
11877,0.5,Ideal,E,SI2,61.1,56.0,5.14,5.17,3.15,1116
145327,0.9,Premium,G,VS2,62.2,58.0,6.18,6.14,3.83,4159
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
174285,0.31,Ideal,H,VS1,61.6,57.0,4.32,4.28,2.66,698
24586,2.02,Fair,I,SI2,56.5,61.0,8.33,8.37,4.72,13784
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
74406,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.33,3.3,1625
44613,0.7,Very Good,I,VS1,61.9,59.0,5.63,5.71,3.51,2330
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
88378,0.4,Premium,F,SI1,62.7,58.0,4.73,4.68,2.94,945
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
154664,1.51,Good,F,SI1,60.3,61.0,7.45,7.48,4.5,11047
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
163852,0.43,Ideal,I,VVS2,62.2,55.0,4.82,4.85,3.0,933
102434,0.38,Very Good,F,SI1,60.4,58.0,4.66,4.71,2.83,694
91782,0.6,Very Good,D,SI1,61.7,57.0,5.41,5.43,3.34,1998
92280,0.57,Ideal,H,VS1,60.8,56.0,5.32,5.36,3.25,1652
114979,0.78,Very Good,D,SI1,62.8,56.0,5.82,5.85,3.66,2797
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
69792,0.5,Ideal,J,SI1,61.8,57.0,5.09,5.06,3.14,1100
162493,0.32,Ideal,I,SI1,61.6,55.0,4.42,4.4,2.72,648
99221,0.3,Premium,G,VVS2,60.5,60.0,4.32,4.35,2.63,878
98534,0.25,Premium,H,VS1,62.1,58.0,4.06,4.03,2.5,375
51448,0.9,Good,F,SI2,63.5,58.0,6.13,6.04,3.86,3163
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
78322,1.13,Ideal,H,SI1,62.6,57.0,6.67,6.64,4.16,5313
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
14505,1.0,Very Good,I,SI1,63.2,58.0,6.35,6.31,4.0,4094
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
139457,0.28,Ideal,H,VVS1,61.9,54.0,4.2,4.25,2.61,550
104208,1.31,Ideal,G,VS1,62.2,56.0,7.04,7.01,4.37,10304
78212,0.56,Ideal,E,VS2,60.9,59.0,5.34,5.31,3.24,1793
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
159071,0.32,Ideal,D,VVS1,61.2,56.0,4.42,4.39,2.7,1067
158638,0.42,Premium,D,SI2,61.9,60.0,4.76,4.79,2.96,898
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851
72663,1.22,Premium,J,SI2,61.3,60.0,6.88,6.82,4.19,5405
97620,0.51,Ideal,F,SI1,62.4,54.0,5.1,5.14,3.2,1274
103570,0.9,Ideal,G,SI1,62.1,56.0,6.18,6.23,3.85,4327
107610,0.36,Ideal,D,SI1,61.4,56.0,4.61,4.58,2.82,851
43598,1.02,Very Good,H,SI2,63.0,58.0,6.43,6.41,4.04,4953
53662,0.36,Ideal,G,VS2,62.0,55.0,4.57,4.59,2.84,660
